text,intent
clear uh insurance bill,pay_bill
click the link below,out_of_scope
dth payment 1000 please,pay_bill
my transactions,transaction_history
translate hello to hindi,out_of_scope
how much balance do i have,check_balance
send lakshmi 1000 rupees,send_money
quickly send 250 to anu,send_money
history of my payments,transaction_history
check account balance,check_balance
open youtube,out_of_scope
my transactions,transaction_history
what are my recent transactions,transaction_history
check account balance,check_balance
what's my remaining paisa kitna,check_balance
this is a test sentence,out_of_scope
download the app now,out_of_scope
pay electricity dues,pay_bill
transfer 75 to vijay,send_money
pay 50 for my phone bill,pay_bill
dikhao my previous transactions,transaction_history
show me how much money i have,check_balance
whats my balance,check_balance
last transactions,transaction_history
show my last 15 payments,transaction_history
display my transactions,transaction_history
transfer 1000 rs to mohit,send_money
i want to pay ram 150,send_money
view my transactions,transaction_history
pay 500 rs for my credit card,pay_bill
last transactions,transaction_history
show last 5 transactions,transaction_history
my transactions,transaction_history
payment of 750 to kumar please,send_money
sand 750 rupees to anu,send_money
send rohan 50,send_money
hmm basically let me think,out_of_scope
send 2000 rupee to sunita,send_money
what's my account balance,check_balance
download the app now,out_of_scope
how to make chai,out_of_scope
help me with homework,out_of_scope
okay thanks bye,out_of_scope
can you show my balance,check_balance
never mind forget it,out_of_scope
make insurance bill payment,pay_bill
please pay mobile bill 10,pay_bill
tell me my balance,check_balance
make electricity bill payment,pay_bill
i want to transfer 100 to danish right now,send_money
last transactions,transaction_history
show my recent transactions,transaction_history
um help me with homework,out_of_scope
show recent activity,transaction_history
water bill pay 15,pay_bill
tell me my balance,check_balance
make mobile payment of 2,pay_bill
what are my recent transactions,transaction_history
sent 50 to mohit,send_money
settle my phone bill,pay_bill
view my lenden,transaction_history
show last 15 transactions,transaction_history
please tell me basically my balance,check_balance
can you show my transaction history,transaction_history
how much do i uh have in my account,check_balance
send some money to danish 1000 rupees,send_money
pay 25 to ashok,send_money
sent 15 to sita,send_money
balance kitna hai,check_balance
book a cab to the airport,out_of_scope
read me the news,out_of_scope
show my last 15 payments,transaction_history
send 20 rs to kavya,send_money
recharge gas for 100,pay_bill
whats my balance,check_balance
click the link below,out_of_scope
show me my balance,check_balance
list my transactions,transaction_history
what's the weather like today,out_of_scope
remind me to buy groceries,out_of_scope
search for flights to delhi,out_of_scope
initiate a transfer of 400 rupees to vikram,send_money
pay my mobile dues,pay_bill
send some money to sachin 750 rupees,send_money
what's my remaining balance,check_balance
pay 75 for electricity,pay_bill
what's okay my remaining balance,check_balance
kindly transfer 500 to ananya,send_money
what time is it,out_of_scope
i want to pay karo broadband bill of 300,pay_bill
transfer 100 to rekha,send_money
i need to pay dth bill,pay_bill
payment history,transaction_history
check balance please,check_balance
tell me about yourself,out_of_scope
what is the meaning of life,out_of_scope
what's my remaining balance,check_balance
i want to pay swati 20,send_money
clear water bill,pay_bill
okay thanks bye,out_of_scope
settle my water bill,pay_bill
what are my recent transactions,transaction_history
please send 750 rupee's to ravi,send_money
last few transactions,transaction_history
can you pay my phone bill,pay_bill
last few transactions,transaction_history
what's my current balance,check_balance
please pay 75 rupees to neha,send_money
testing one two three,out_of_scope
electricity bill of 25 rupees,pay_bill
send anil 100 rupees,send_money
i am just testing this app,out_of_scope
search for flights to delhi,out_of_scope
initiate a transfer of 1500 rupees to nisha,send_money
please transfer 500 rs to sanjay,send_money
pay suresh an amount of 300 rupees,send_money
pay credit card recharge of like 100,pay_bill
show balance,check_balance
please pay my phone bill of 20,pay_bill
internet payment 400 please,pay_bill
the quick brown fox jumps,out_of_scope
tell me my balance,check_balance
gas payment 200 please,pay_bill
transaction history,transaction_history
testing one two three,out_of_scope
display last 10 transactions,transaction_history
what's my remaining balance,check_balance
transfer money to pooja actually amount 10,send_money
internet bill pay 250,pay_bill
do you know any recipes,out_of_scope
recent transaction list,transaction_history
show past transactions,transaction_history
testing one two three,out_of_scope
pay 400 for my mobile bill,pay_bill
clear mobile bill,pay_bill
tell me a joke,out_of_scope
clear my insurance bill of 5,pay_bill
broadband recharge 150,pay_bill
list my transactions,transaction_history
i need to pay credit card bill,pay_bill
transfer money to ganesh amount 750,send_money
what's my account balance,check_balance
show all recent transactions,transaction_history
credit card bill pay 2,pay_bill
clear gas bill,pay_bill
show me my balance,check_balance
could you send 1000 to swati,send_money
check balance please,check_balance
check account balance,check_balance
call mom,out_of_scope
hello there,out_of_scope
make payment 250 rupees to priya,send_money
electricity payment 100 please,pay_bill
i want to see my transactions,transaction_history
good morning,out_of_scope
current balance check,check_balance
pay the mobile bill,pay_bill
show recent activity,transaction_history
can you check my balance,check_balance
download the app now,out_of_scope
remind me to buy groceries,out_of_scope
previous transactions,transaction_history
please send 20 rupee's to deepa,send_money
show my account balance,check_balance
how tall is mount everest,out_of_scope
what's the weather like today,out_of_scope
pay gas 500 rupees,pay_bill
what is bitcoin price today,out_of_scope
available balance please,check_balance
display last 7 transactions,transaction_history
show my account balance,check_balance
can you show my transaction history,transaction_history
pay 100 for phone,pay_bill
send 200 to bhavna please,send_money
make internet bill payment,pay_bill
send 2 to rekha please,send_money
remaining balance,check_balance
how much is in my account,check_balance
show last 7 transactions,transaction_history
show transaction history,transaction_history
um mobile bill payment of 1000 rupees,pay_bill
settle broadband bill of 15,pay_bill
show balance,check_balance
sand 250 rupees to vijay,send_money
transaction history,transaction_history
testing one two three,out_of_scope
settle my broadband bill,pay_bill
last transactions,transaction_history
how much money is left,check_balance
i need to pay broadband bill,pay_bill
can you transfer 20 rupees to rajesh,send_money
i need to check my balance,check_balance
show recent activity,transaction_history
send pankaj 15,send_money
pankaj ko 25 rupees bhejo,send_money
just send 100 like to deepa,send_money
transaction list,transaction_history
who is the prime minister of india,out_of_scope
show recent activity,transaction_history
what is the available balance,check_balance
please tell me my balance,check_balance
pay the broadband bill,pay_bill
i need to pay water bill,pay_bill
make payment for credit card 750 rupees,pay_bill
how to make chai,out_of_scope
hmm let me think,out_of_scope
what do i have in my account,check_balance
view my transactions,transaction_history
transfer 750 to ashok,send_money
the quick brown fox jumps,out_of_scope
show account balance,check_balance
what is my balance,check_balance
how like to make chai,out_of_scope
what did i pay recently,transaction_history
display my balance,check_balance
show my previous lenden,transaction_history
pay 150 rs for my electricity,pay_bill
previous transactions,transaction_history
show my account balance,check_balance
please pay 5 rupees to ram,send_money
pay phone charges,pay_bill
i need to send 1500 rupees to divya,send_money
send mohit okay 2000,send_money
what is the meaning of life,out_of_scope
what is the available balance,check_balance
mera balance batao,check_balance
what is my current account balance,check_balance
what is bitcoin price today,out_of_scope
kripya transfer 150 rs to ravi,send_money
pay 25 for my internet bill,pay_bill
whats my balance,check_balance
broadband bill payment of 2000 rupees,pay_bill
my recent activity,transaction_history
transfer 750 rupees to harish's account,send_money
the quick brown fox jumps,out_of_scope
what is my current account balance,check_balance
give 300 rupees to geeta,send_money
this is a test sentence,out_of_scope
are you an ai,out_of_scope
show me how much money i have,check_balance
how much balance do i have,check_balance
show my last 20 payments,transaction_history
open youtube,out_of_scope
i want to pay vijay 750,send_money
pay karo water phone bill,pay_bill
pay credit card bill,pay_bill
i want to see payment history,transaction_history
pay geeta an amount of 25 rupaye,send_money
clear my gas bill of uh 25,pay_bill
pay broadband charges,pay_bill
what's my current balance,check_balance
bharo my internet dues,pay_bill
last transactions,transaction_history
please send 2 rupees to vikram,send_money
show previous payments,transaction_history
make a payment of 10 to manish,send_money
show me my payment history,transaction_history
write an email to my boss,out_of_scope
current balance check,check_balance
recharge water for 150,pay_bill
tell me a joke,out_of_scope
pay 400 for my water bill,pay_bill
electricity bill of 100 rupees,pay_bill
please pay my water bill of 20,pay_bill
show all recent transactions,transaction_history
list recent payments,transaction_history
remind me to buy groceries,out_of_scope
check my balance,check_balance
process payment of 2000 to ashok,send_money
tell me the balance,check_balance
pay internet bill of 25 rupees,pay_bill
i want to pay electricity bill of 100,pay_bill
give 10 rupees to suresh,send_money
vivek ko 5 rupees bhejo,send_money
previous transactions,transaction_history
show past transactions,transaction_history
quickly send 1 to bhavna,send_money
dth bill payment of 1500 rupees,pay_bill
make payment for mobile 750 rupees,pay_bill
recent transaction history,transaction_history
how much do i have in my account,check_balance
show all recent transactions,transaction_history
show transactions,transaction_history
insurance phone bill of 50 rupees,pay_bill
show my previous transactions,transaction_history
i want to pay my mobile bill,pay_bill
display recent transactions,transaction_history
de do credit card bill,pay_bill
i need to pay mobile bill,pay_bill
display last 5 transactions,transaction_history
random words here nothing,out_of_scope
water bill pay 250,pay_bill
what is bitcoin price today,out_of_scope
this is a test sentence,out_of_scope
show me my paisa kitna,check_balance
calculate 25 times 43,out_of_scope
send 100 rs to sita,send_money
do transfer 25 to sachin,send_money
show me recent activity,transaction_history
i want to send 500 to manish,send_money
just bhejo 10 to mohit,send_money
send some money to ashok 1500 rupees,send_money
clear internet bill,pay_bill
pay gas charges,pay_bill
show me my balance,check_balance
i'd like to transfer 400 to ram,send_money
last few transactions,transaction_history
i want to pay rekha 1000,send_money
show me my payment history,transaction_history
current balance check,check_balance
call mom,out_of_scope
i want to send 2 to mohit,send_money
what have i paid recently,transaction_history
pay geeta an amount of 2000 rupees,send_money
total balance,check_balance
what is the meaning of life,out_of_scope
pay 750 for broadband,pay_bill
how tall is mount everest,out_of_scope
display recent transactions,transaction_history
actually can you show my balance,check_balance
whats my kitna hai,check_balance
sent 2000 to sneha,send_money
display my balance,check_balance
show my account balance,check_balance
tell me my balance,check_balance
make insurance bijli bill payment,pay_bill
quickly send 1500 to geeta,send_money
calculate 25 times 43,out_of_scope
tell me my balance,check_balance
pay the broadband bill,pay_bill
what's left in my account,check_balance
account balance please,check_balance
what is my balance,check_balance
how to make chai,out_of_scope
call mom,out_of_scope
tell me the balance,check_balance
internet phone bill de do 1500,pay_bill
tell me a joke,out_of_scope
broadband recharge 200,pay_bill
remind me to buy groceries,out_of_scope
can you pay my phone bill,pay_bill
what can you do,out_of_scope
pay amit an amount of 2000 rupees,send_money
bhej do 300 rs to sanjay,send_money
remind me like to buy groceries,out_of_scope
total balance,check_balance
transfer 150 rupees lakshmi,send_money
do you know any recipes,out_of_scope
pay 100 for phone,pay_bill
balance please,check_balance
show my last 3 payments,transaction_history
what is my balance,check_balance
show previous payments,transaction_history
please send 100 rupee's to vivek,send_money
make a payment of 100 to amit,send_money
water bill pay 20,pay_bill
what transactions did i make,transaction_history
insurance recharge 15,pay_bill
random words here nothing,out_of_scope
search for flights to delhi,out_of_scope
past 10 transactions please,transaction_history
recent activity please,transaction_history
pay 1 for my internet bill,pay_bill
i want to check my balance,check_balance
pay karo insurance 75 rupee,pay_bill
mera balance batao,check_balance
blah blah blah,out_of_scope
please do a transfer of 2 to amit,send_money
pay 2000 rs for my insurance,pay_bill
make electricity bill payment,pay_bill
could you send 10 to pooja,send_money
i'd like to transfer 400 to ravi,send_money
transfer 400 rupees to manish's account,send_money
show my account balance,check_balance
show my recent payments,transaction_history
display last 7 transactions,transaction_history
how much money is left,check_balance
pay insurance bill,pay_bill
recent transaction history,transaction_history
i need to check my balance,check_balance
send some money to mohit 20 rupees,send_money
history of my payments,transaction_history
send money to anu 1 rupees,send_money
please pay my broadband phone bill of 15,pay_bill
set an alarm for 7 am,out_of_scope
last transactions,transaction_history
help me with okay homework,out_of_scope
phone bill of 1 rupees,pay_bill
can you please send 300 rs to nisha,send_money
can you pay my insurance bill,pay_bill
read me the news,out_of_scope
who won the cricket match,out_of_scope
my payment history please,transaction_history
show me what i spent recently,transaction_history
internet bill pay 20,pay_bill
check account balance,check_balance
what's okay my remaining balance,check_balance
who won the cricket match,out_of_scope
make payment for electricity 400 rupees,pay_bill
current balance check,check_balance
please transfer 50 rs to ananya,send_money
pay for my dth,pay_bill
process payment of 300 to deepa,send_money
show transactions,transaction_history
help me with homework,out_of_scope
credit card bill pay 75,pay_bill
phone payment 25 please,pay_bill
pay broadband charges,pay_bill
pay electricity bill,pay_bill
recharge mobile for 500,pay_bill
never mind forget it,out_of_scope
i want to pay my insurance bill,pay_bill
set an alarm for 7 am,out_of_scope
can you please send 2 rs to ram,send_money
please pay 50 rupees to sneha,send_money
show account balance,check_balance
account balance please,check_balance
tell me the balance,check_balance
broadband payment 500 please,pay_bill
what is my current account balance,check_balance
list recent payments,transaction_history
send suresh 10,send_money
pay my internet dues,pay_bill
how tall is mount everest,out_of_scope
pay the credit card bill,pay_bill
my payment history please,transaction_history
clear phone bill,pay_bill
show me my payment history,transaction_history
clear gas bill,pay_bill
process phone payment,pay_bill
give me my transaction details,transaction_history
i want to know my balance,check_balance
hello there,out_of_scope
what is the available balance,check_balance
how to make chai,out_of_scope
i want to see payment history,transaction_history
i'd like to transfer 1500 to ananya,send_money
please pay insurance bill 1,pay_bill
hello there,out_of_scope
i need to send 20 rupees to sanjay,send_money
the quick brown fox jumps,out_of_scope
what's my remaining balance,check_balance
settle phone bill of 2000,pay_bill
who won the cricket match,out_of_scope
pay 1000 for phone,pay_bill
make water payment of 15,pay_bill
pay mobile bill of 250 rupees,pay_bill
how much do i have in my account,check_balance
i need to pay water bill,pay_bill
pay broadband bill,pay_bill
show all recent transactions,transaction_history
please do a transfer of 500 to vikram,send_money
make electricity payment of 75,pay_bill
past 20 transactions please,transaction_history
show my account balance,check_balance
settle my internet bill,pay_bill
how to make chai,out_of_scope
show previous payments,transaction_history
what were my last transactions,transaction_history
display my transactions,transaction_history
show my account balance,check_balance
pay phone charges,pay_bill
last transactions,transaction_history
display my balance,check_balance
what's left in my account,check_balance
what have i paid recently,transaction_history
make gas bill payment,pay_bill
pay 15 for my phone bill,pay_bill
give 100 rupees to neha,send_money
play some music basically,out_of_scope
what do i have in my account,check_balance
random words here nothing,out_of_scope
who won cricket match,out_of_scope
i am just testing this app,out_of_scope
do transfer 1 to sita,send_money
show me my balance,check_balance
account balance please,check_balance
okay my balance,check_balance
send 1500 inr to anu,send_money
display account kitna hai,check_balance
swati ko 400 rupees bhejo,send_money
play some music,out_of_scope
sent 300 to kavya,send_money
just send 1000 to manish,send_money
please pay internet bill 200,pay_bill
i need to check my balance,check_balance
show me recent activity,transaction_history
call mom,out_of_scope
pay 1500 for my broadband bill,pay_bill
show balance,check_balance
display recent transactions,transaction_history
make a bhugtan of 1500 to harish,send_money
what is the meaning of life,out_of_scope
what is the balance in my account,check_balance
tell me the balance,check_balance
my payment history please,transaction_history
what did i pay recently,transaction_history
tell me my balance,check_balance
process payment of 100 to deepa,send_money
recent payments,transaction_history
pay the broadband bill,pay_bill
hmm let me think,out_of_scope
transfer 100 to ananya,send_money
what are my recent transactions,transaction_history
display last 15 transactions,transaction_history
show my account balance,check_balance
last few transactions,transaction_history
pay 200 rupees for broadband bill,pay_bill
what is my balance,check_balance
pay anil an amount of 250 rupees,send_money
how much money is left,check_balance
please settle mobile bill,pay_bill
check my balance,check_balance
check karo khata kitna hai,check_balance
what lenden did i make,transaction_history
calculate 25 times 43,out_of_scope
please pay credit card bill 150,pay_bill
show balance,check_balance
forward 2 to geeta,send_money
pay anu an amount of 400 rupees,send_money
check my balance,check_balance
please pay my mobile bill of 1000,pay_bill
balance check,check_balance
recent transaction list,transaction_history
show account balance,check_balance
pay 1 to suresh,send_money
download the app now,out_of_scope
just send 2 to sanjay,send_money
the quick brown fox jumps,out_of_scope
open youtube,out_of_scope
how much do i have in my account,check_balance
blah blah blah,out_of_scope
pay mobile recharge of 2000,pay_bill
pay 150 rupees for electricity bill,pay_bill
how to make chai,out_of_scope
send 300 rs to ananya,send_money
what have i paid recently,transaction_history
send money to mohit 750 rupees,send_money
pay the dth bill,pay_bill
what transactions did i make,transaction_history
show my account balance,check_balance
i basically want to see payment history,transaction_history
how much is in my account,check_balance
pay 150 rupees for internet bill,pay_bill
my recent activity,transaction_history
calculate 25 times 43,out_of_scope
kindly send karo 750 to rekha,send_money
show me recent activity,transaction_history
current balance check,check_balance
like and share this video,out_of_scope
random words here nothing,out_of_scope
i want to send 1500 to anu,send_money
like and share this video,out_of_scope
good morning,out_of_scope
what were my last transactions,transaction_history
clear phone bill,pay_bill
i want to check my balance,check_balance
send mohit 200,send_money
please do a transfer of 1500 to nisha,send_money
make credit card bill payment,pay_bill
display my transactions,transaction_history
transfer karo 150 to sneha,send_money
whats my balance,check_balance
pay 1 rupees for internet bill,pay_bill
how much do i have in my account,check_balance
make payment for internet 25 rupees so,pay_bill
send 20 to sneha please,send_money
past 15 transactions please,transaction_history
settle dth dues of 300,pay_bill
transfer 400 rs to rahul,send_money
tell me my balance,check_balance
